Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","125","Cassava","2014","2014","7021","Annual value","","87.29","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1062","Eggs, hen, in shell","2014","2014","7021","Annual value","","115.7","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","56","Maize","2014","2014","7021","Annual value","","106.25","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","867","Meat, cattle","2014","2014","7021","Annual value","","92.33","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","101.2","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1069","Meat, duck","2014","2014","7021","Annual value","","99.53","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1017","Meat, goat","2014","2014","7021","Annual value","","93.02","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","100.69","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","882","Milk, whole fresh cow","2014","2014","7021","Annual value","","99.12","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","403","Onions, dry","2014","2014","7021","Annual value","","99.67","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","27","Rice, paddy","2014","2014","7021","Annual value","","101.69","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","236","Soybeans","2014","2014","7021","Annual value","","100.17","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","486","Bananas","2015","2015","7021","Annual value","","98.52","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","125","Cassava","2015","2015","7021","Annual value","","87.14","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1062","Eggs, hen, in shell","2015","2015","7021","Annual value","","118.83","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","56","Maize","2015","2015","7021","Annual value","","104.6","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","867","Meat, cattle","2015","2015","7021","Annual value","","97.11","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","102.6","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1069","Meat, duck","2015","2015","7021","Annual value","","99.4","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1017","Meat, goat","2015","2015","7021","Annual value","","97.24","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","98.35","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","882","Milk, whole fresh cow","2015","2015","7021","Annual value","","99.59","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","403","Onions, dry","2015","2015","7021","Annual value","","89.98","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","27","Rice, paddy","2015","2015","7021","Annual value","","98.26","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","236","Soybeans","2015","2015","7021","Annual value","","99.6","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","486","Bananas","2016","2016","7021","Annual value","","103.81","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","125","Cassava","2016","2016","7021","Annual value","","125.57","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1062","Eggs, hen, in shell","2016","2016","7021","Annual value","","65.46","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","56","Maize","2016","2016","7021","Annual value","","89.15","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","867","Meat, cattle","2016","2016","7021","Annual value","","110.56","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","96.2","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1069","Meat, duck","2016","2016","7021","Annual value","","101.07","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1017","Meat, goat","2016","2016","7021","Annual value","","109.74","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","100.96","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","882","Milk, whole fresh cow","2016","2016","7021","Annual value","","101.29","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","403","Onions, dry","2016","2016","7021","Annual value","","110.35","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","27","Rice, paddy","2016","2016","7021","Annual value","","100.05","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","236","Soybeans","2016","2016","7021","Annual value","","100.23","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","486","Bananas","2017","2017","7021","Annual value","","108.23","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","125","Cassava","2017","2017","7021","Annual value","","132.11","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1062","Eggs, hen, in shell","2017","2017","7021","Annual value","","131.81","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","56","Maize","2017","2017","7021","Annual value","","87.99","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","867","Meat, cattle","2017","2017","7021","Annual value","","108.58","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","92.35","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1069","Meat, duck","2017","2017","7021","Annual value","","96.73","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1017","Meat, goat","2017","2017","7021","Annual value","","106.33","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","74.4","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","882","Milk, whole fresh cow","2017","2017","7021","Annual value","","101.21","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","403","Onions, dry","2017","2017","7021","Annual value","","119.73","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","27","Rice, paddy","2017","2017","7021","Annual value","","100.43","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","236","Soybeans","2017","2017","7021","Annual value","","102.31","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","486","Bananas","2018","2018","7021","Annual value","","106.8","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","125","Cassava","2018","2018","7021","Annual value","","145.31","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","1062","Eggs, hen, in shell","2018","2018","7021","Annual value","","66.73","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","56","Maize","2018","2018","7021","Annual value","","88.55","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","403","Onions, dry","2018","2018","7021","Annual value","","96.9","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","27","Rice, paddy","2018","2018","7021","Annual value","","102.6","Fc","Calculated data"
"PP","Producer Prices","237","Viet Nam","5539","Producer Price Index (2014-2016 = 100)","236","Soybeans","2018","2018","7021","Annual value","","103.34","Fc","Calculated data"
